0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,89,235,213,35,103,31,27,33,169,15,103,151,31,37,27,111,33,221,227,93,81,1,45,29,159,99,31,161,37,19,27,53,111,135,185,7,11,41,119,23,197,39,81,251,1,73,45,3,29,177,143,107,61,25,65,3,243,85,37,205,19,127,27,129,53,51,13,21,191,115,195,77,113,5,11,79,41,253,119,183,23,5,59,49,137,13,245,43,71,15,1,121,73,203,45,237,3,95,97,7,211,69,175,123,29,17,61,35,25,145,65,219,3,105,87,7,229,47,153,3,43,57,19,21,127,167,1,11,179,117,53,141,51,63,13,67,21,241,207,75,125,9,55,55,133,55,113,187,5,9,11,117,79,199,249,5,75,9,109,13,223,67,23,225,5,83,59,47,49,157,163,125,17,9,91,1,233,11,71,215,15,101,1,25,121,171,149,51,39,63,217,1,107,25,3,85,95,231,97,155,7,41,23,39,165,63,239,91,93,1,29,99,17,209,61,173,35,31,33,15,147,101,181,59,7,47,3,57,105,139,87,247,7,69,123,17,201,9,131,109,49,13,43,15,57,189,19,193,21,115,77,5,255,83
0,89,213,103,27,169,103,31,27,33,227,81,45,159,31,37,27,111,185,11,119,197,81,1,45,29,143,61,65,243,37,19,27,53,13,191,195,113,11,41,119,23,59,137,245,71,1,73,45,3,97,211,175,29,61,25,65,3,87,229,153,43,19,127,1,179,53,51,13,21,207,125,55,133,113,5,11,79,249,75,109,223,23,5,59,49,163,17,91,233,71,15,1,121,149,39,217,107,3,95,97,7,23,165,239,93,29,17,61,35,33,147,181,7,3,105,87,7,123,201,131,49,43,57,19,21,77,255,1,11,215,101,25,171,51,63,13,67,225,83,47,157,125,9,55,55,187,9,117,199,5,9,11,117,141,63,67,241,75,9,109,13,15,189,193,115,5,83,59,47,57,139,247,69,17,9,91,1,99,209,173,31,15,101,1,25,85,231,155,41,39,63,3,177,107,25,3,85,205,127,53,135,7,41,23,39,251,73,111,221,93,1,29,99,161,19,89,235,35,31,33,15,151,37,219,105,7,47,3,57,21,167,237,95,7,69,123,17,35,145,183,5,49,13,43,15,121,203,129,51,21,115,77,5,79,253
0,235,103,35,103,37,169,33,45,99,37,161,227,1,33,111,45,177,61,107,37,127,243,3,119,39,1,251,185,41,111,53,45,95,211,7,61,145,29,123,153,57,127,21,87,47,3,219,119,5,137,49,1,203,71,43,195,5,41,79,13,115,53,129,217,25,95,85,23,63,7,155,61,31,147,15,29,209,93,91,131,13,57,15,77,83,21,193,87,69,201,17,3,139,7,59,109,67,5,225,163,9,49,47,1,171,39,51,71,101,233,1,55,55,5,187,249,9,79,117,13,241,125,75,53,63,179,11,3,29,25,143,205,19,85,65,23,197,73,81,7,11,135,27,89,89,31,213,151,31,15,27,29,159,19,31,93,81,221,27,183,23,13,59,121,73,15,245,77,113,253,11,21,191,51,27,237,3,69,97,35,25,17,175,3,43,167,19,7,229,105,65,109,49,189,43,5,255,115,19,247,7,9,123,57,105,47,181,1,107,231,3,39,165,41,97,173,35,101,33,99,17,1,239,55,133,9,113,5,75,199,11,67,21,9,207,141,51,117,1,13,223,83,23,125,17,157,59,25,121,63,149,215,15,11,91
0,213,27,103,27,227,45,31,27,185,119,81,45,143,65,37,27,13,195,11,119,59,245,1,45,97,175,61,65,87,153,19,1,53,13,207,55,113,11,249,109,23,59,163,91,71,1,149,217,3,97,23,239,29,61,33,181,3,87,123,131,43,19,77,1,215,25,51,13,225,47,125,55,187,117,5,11,141,67,75,109,15,193,5,59,57,247,17,91,99,173,15,1,85,155,39,3,107,3,205,53,7,23,251,111,93,29,161,89,35,33,151,219,7,3,21,237,7,123,35,183,49,43,121,129,21,77,79,1,209,31,101,25,231,41,63,13,189,115,83,47,139,69,9,55,9,199,9,117,63,241,9,11,101,171,63,67,83,157,9,5,13,15,203,51,115,5,253,105,47,57,167,95,69,17,145,221,1,99,19,235,31,15,37,177,25,85,127,135,41,39,73,3,211,29,25,3,229,43,127,53,191,113,41,23,137,71,73,111,11,197,1,29,61,243,19,89,103,169,31,33,81,159,37,7,105,7,201,49,57,21,255,107,95,7,165,93,17,35,147,223,5,49,17,233,15,121,39,179,51,21,125,133,5,79,75
0,35,169,37,227,111,37,99,119,251,111,41,37,3,61,177,119,49,71,203,13,129,41,5,153,21,3,47,61,123,211,95,109,225,49,9,71,1,39,171,13,75,179,63,249,117,5,55,131,15,21,83,3,59,201,69,61,15,93,209,23,155,95,25,109,43,115,255,57,181,9,7,173,33,1,17,39,97,231,107,13,23,157,17,215,91,63,121,67,207,117,51,5,11,9,133,183,59,15,73,21,27,253,113,3,19,105,229,35,175,69,3,89,213,15,31,93,27,19,159,23,81,135,11,205,65,25,29,5,137,43,1,115,53,79,195,57,127,219,87,145,29,7,45,235,103,33,103,1,33,161,45,39,1,53,185,127,243,107,45,13,57,193,77,139,7,17,87,31,147,91,29,63,7,85,217,67,5,47,163,101,233,51,1,241,125,11,53,9,79,187,55,223,83,59,125,15,11,149,25,21,9,1,141,75,199,113,55,49,189,19,5,105,47,123,247,35,101,239,99,165,41,3,1,89,31,27,151,81,221,31,29,197,73,27,7,19,85,143,3,23,13,245,121,191,51,11,77,43,167,65,7,25,17,97,237
0,103,103,169,45,37,227,33,45,61,37,243,119,1,185,111,45,211,61,29,153,127,87,3,119,137,1,71,195,41,13,53,217,95,23,7,61,147,29,93,131,57,77,21,87,201,3,7,109,5,163,49,1,39,71,233,55,5,249,79,13,125,53,179,3,25,205,85,23,73,7,135,89,31,151,15,29,19,93,221,183,13,121,15,77,253,21,51,237,69,35,17,3,167,7,105,109,189,5,115,247,9,57,47,1,231,39,41,173,101,99,1,55,9,5,199,67,9,141,117,13,83,125,157,25,63,215,11,3,97,25,175,43,19,229,65,23,59,73,245,113,11,191,27,89,213,31,27,159,31,81,27,29,143,19,65,197,81,11,27,223,23,17,59,121,149,15,91,133,113,75,11,21,207,51,1,107,3,165,97,35,33,17,239,49,43,255,19,7,123,105,181,5,49,203,43,5,79,115,129,95,7,145,123,57,21,47,219,177,107,127,3,39,251,41,53,235,35,37,33,99,161,1,111,55,187,9,117,241,75,63,11,67,225,9,47,171,51,101,1,13,15,83,193,69,17,139,59,25,85,63,155,31,15,209,91
0,31,31,33,31,99,33,93,65,127,61,3,185,135,197,251,65,47,127,3,61,17,3,7,195,253,191,129,59,5,71,121,181,139,201,247,77,115,49,15,61,101,17,91,3,25,7,39,55,9,75,117,207,241,179,141,59,9,5,13,71,11,121,51,219,229,167,153,35,29,95,97,77,41,115,27,49,23,15,1,89,103,37,27,161,159,221,227,3,19,25,45,7,111,39,81,55,5,9,11,75,21,117,53,47,17,83,109,215,233,171,149,59,105,9,87,5,21,13,43,173,147,209,239,85,107,41,23,7,57,123,69,255,193,131,189,35,15,29,1,95,1,97,63,133,187,249,199,125,67,1,63,49,125,23,67,15,1,1,63,89,35,103,15,37,29,27,1,243,205,143,177,11,53,119,73,3,7,19,57,25,123,45,69,113,79,13,51,137,183,245,203,55,113,5,79,9,13,11,51,157,163,225,223,101,91,25,39,47,3,17,7,83,19,109,57,31,33,99,93,231,217,155,165,105,87,21,43,145,175,237,211,5,11,21,53,13,119,43,73,235,213,151,169,19,45,111,81,85,37,107,29,41,27,23,1
0,27,27,45,27,119,45,65,27,195,119,245,45,175,65,153,1,13,55,11,109,59,91,1,217,97,239,61,181,87,131,19,1,25,13,47,55,117,11,67,109,193,59,247,91,173,1,155,3,3,53,23,111,29,89,33,219,3,237,123,183,43,129,77,1,31,25,41,13,115,47,69,55,199,117,241,11,171,67,157,5,15,51,5,105,57,95,17,221,99,235,15,177,85,135,39,3,29,3,43,53,113,23,71,111,197,29,243,89,169,33,159,7,7,49,21,107,7,93,35,223,49,233,121,179,21,133,79,1,19,31,37,25,127,41,73,13,203,115,253,47,167,69,145,9,9,63,9,101,63,83,9,209,101,231,63,189,83,139,9,5,17,15,39,51,125,5,75,105,201,57,255,95,165,17,147,11,1,61,19,103,31,81,37,211,25,229,127,191,41,137,73,3,23,29,33,3,123,43,77,53,207,113,249,23,163,71,149,13,11,59,1,97,61,87,19,213,103,227,31,185,81,143,37,7,21,7,35,49,121,21,79,107,205,7,251,93,161,35,151,15,5,57,17,99,15,85,39,215,51,225,125,187,5,141,75
0,33,33,99,185,251,61,127,195,129,71,5,61,7,127,47,55,117,179,241,71,51,5,9,61,91,7,25,77,15,201,139,55,11,117,21,215,149,83,17,173,239,41,107,5,43,9,105,89,27,221,159,7,81,25,19,77,27,15,23,35,97,167,229,55,79,11,13,101,39,225,163,31,93,155,217,83,57,17,3,235,169,111,45,41,1,107,37,5,53,43,119,145,211,21,87,89,15,27,29,11,73,143,205,113,51,245,183,25,69,19,7,133,199,1,67,15,63,23,125,35,1,97,1,255,189,123,57,9,75,141,207,11,121,13,59,101,17,39,3,115,49,247,181,31,31,93,31,135,197,3,65,253,191,121,59,17,3,3,65,103,37,227,161,111,39,45,3,41,115,1,49,29,95,153,219,5,9,53,75,233,171,109,47,147,209,23,85,21,13,87,59,213,151,81,19,27,23,29,85,11,21,73,13,175,237,43,105,113,5,51,9,91,25,223,157,33,99,165,231,19,109,7,47,187,249,63,125,1,1,67,49,15,29,63,95,193,131,69,7,35,103,1,37,53,119,177,243,79,13,203,137,123,45,57,3
